write,90,8,1
write,100,8,1
write,7610,1176,1
write,170,8,1
write,90,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,160,8,1
write,100,8,1
write,220,1344,1
write,120,8,1
write,90,8,1
write,150,8,1
write,140,8,1
write,120,8,1
write,60,4,4
write,110,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,180,8,1
write,70,16,1
write,130,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,50,16,1
write,110,8,1
write,70,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,100,4,108
write,110,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,70,16,1
write,140,8,1
write,70,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,160,8,1
write,80,8,1
write,70,16,1
write,130,8,1
write,70,8,1
write,140,8,1
write,100,8,1
write,130,4,1
write,90,4,1
write,1100,4,1
write,70,4,1
write,110,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,170,261,1
write,100,8,1
write,90,8,1
write,1850,8,1
write,160,16,1
write,110,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,130,261,1
write,80,8,1
write,80,8,1
write,110,8,1
write,90,16,1
write,110,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,210,8,1
write,80,4,1
write,80,8,1
write,120,8,1
write,130,8,1
write,100,8,1
write,1710,8,1
write,90,16,1
write,130,8,1
write,80,8,1
write,130,8,1
write,120,8,1
write,90,8,1
write,130,8,1
write,120,8,1
write,60,16,1
write,120,8,1
write,80,8,1
write,130,8,1
write,130,8,1
write,100,8,1
write,70,4,2
write,90,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,140,8,1
write,100,16,1
write,100,8,1
write,80,8,1
write,130,8,1
write,160,8,1
write,100,8,1
write,160,8,1
write,100,8,1
write,120,16,1
write,160,8,1
write,90,8,1
write,110,8,1
write,120,8,1
write,2080,4,1
write,100,4,1
write,130,8,1
write,150,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,50,12,0
write,150,8,1
write,130,12,2
write,200,8,1
write,130,8,1
write,1440,4,1
write,80,4,1
write,120,8,1
write,150,8,1
write,110,8,1
write,130,8,1
write,160,261,1
write,140,8,1
write,140,8,1
write,1390,8,1
write,150,16,1
write,180,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,140,261,1
write,100,8,1
write,110,8,1
write,130,8,1
write,9890,4544,1
write,140,8,1
write,130,8,1
write,200,8,1
write,150,8,1
write,170,8,1
write,170,8,1
write,170,8,1
write,140,8,1
write,140,8,1
write,160,8,1
write,190,8,1
write,140,8,1
write,160,8,1
write,130,8,1
write,150,8,1
write,140,8,1
write,160,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,160,8,1
write,160,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,150,8,1
write,140,8,1
write,190,261,1
write,140,8,1
write,110,8,1
write,130,8,1
write,8390,4160,1
write,130,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,170,261,1
write,100,8,1
write,100,8,1
write,130,8,1
write,5240,4536,1
write,160,8,1
write,120,8,1
write,100,8,1
write,140,8,1
write,170,8,1
write,130,8,1
write,160,8,1
write,150,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,150,8,1
write,170,8,1
write,130,8,1
write,160,8,1
write,130,8,1
write,120,8,1
write,160,8,1
write,130,8,1
write,140,8,1
write,140,8,1
write,140,8,1
write,130,8,1
write,130,8,1
write,110,8,1
write,140,8,1
write,140,8,1
write,140,8,1
write,120,8,1
write,150,8,1
write,150,8,1
write,150,8,1
write,110,8,1
write,300,8,1
write,140,8,1
write,140,8,1
write,150,261,1
write,120,8,1
write,130,8,1
write,140,8,1
write,8081,4160,1
write,160,8,1
write,90,8,1
write,140,8,1
write,120,8,1
write,160,261,1
write,150,8,1
write,110,8,1
write,130,8,1
write,7400,4160,1
write,160,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,160,261,1
write,120,8,1
write,170,8,1
write,130,8,1
write,6310,4160,1
write,150,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,150,261,1
write,130,8,1
write,110,8,1
write,120,8,1
write,6471,4160,1
write,170,8,1
write,130,8,1
write,140,8,1
write,110,8,1
write,150,261,1
write,120,8,1
write,120,8,1
write,130,8,1
write,220,2776,1
write,150,8,1
write,100,8,1
write,140,8,1
write,130,8,1
write,170,261,1
write,120,8,1
write,150,8,1
write,130,8,1
write,7571,2776,1
write,160,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,180,261,1
write,100,8,1
write,130,8,1
write,130,8,1
write,6730,2776,1
write,160,8,1
write,110,8,1
write,130,8,1
write,150,8,1
write,8270,261,1
write,120,8,1
write,100,8,1
write,130,8,1
write,6740,2776,1
write,130,8,1
write,150,8,1
write,310,8,1
write,300,8,1
write,410,261,1
write,150,8,1
write,140,8,1
write,140,8,1
write,551,2776,1
write,130,8,1
write,130,8,1
write,120,8,1
write,110,8,1
write,180,261,1
write,110,8,1
write,120,8,1
write,140,8,1
write,7340,2776,1
write,130,8,1
write,110,8,1
write,120,8,1
write,150,8,1
write,190,261,1
write,130,8,1
write,120,8,1
write,150,8,1
write,5901,2776,1
write,160,8,1
write,110,8,1
write,170,8,1
write,160,8,1
write,180,261,1
write,90,8,1
write,120,8,1
write,130,8,1
write,570,2776,1
write,180,8,1
write,120,8,1
write,120,8,1
write,170,8,1
write,170,261,1
write,110,8,1
write,170,8,1
write,150,8,1
write,7211,1352,1
write,150,8,1
write,100,8,1
write,150,8,1
write,160,8,1
write,180,261,1
write,160,8,1
write,130,8,1
write,130,8,1
write,600,1352,1
write,160,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,170,261,1
write,80,8,1
write,120,8,1
write,120,8,1
write,130,1352,1
write,150,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,150,261,1
write,80,8,1
write,100,8,1
write,150,8,1
write,6981,1352,1
write,170,8,1
write,90,8,1
write,130,8,1
write,140,8,1
write,140,261,1
write,80,8,1
write,110,8,1
write,140,8,1
write,4780,4720,1
write,140,8,1
write,140,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,110,8,1
write,150,8,1
write,150,8,1
write,120,8,1
write,130,8,1
write,160,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,140,8,1
write,160,8,1
write,140,8,1
write,110,8,1
write,140,8,1
write,190,261,1
write,110,8,1
write,110,8,1
write,140,8,1
write,110,16,1
write,150,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,160,261,1
write,130,8,1
write,130,8,1
write,160,8,1
write,7620,4720,1
write,150,8,1
write,130,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,150,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,7050,261,1
write,110,8,1
write,100,8,1
write,200,8,1
write,100,16,1
write,130,8,1
write,160,8,1
write,110,8,1
write,140,8,1
write,430,261,1
write,110,8,1
write,130,8,1
write,170,8,1
write,130,16,1
write,150,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,160,261,1
write,140,8,1
write,130,8,1
write,140,8,1
write,120,16,1
write,160,8,1
write,120,8,1
write,100,8,1
write,130,8,1
write,150,261,1
write,100,8,1
write,120,8,1
write,150,8,1
write,80,16,1
write,130,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,150,261,1
write,140,8,1
write,140,8,1
write,140,8,1
write,120,16,1
write,150,8,1
write,100,8,1
write,170,8,1
write,130,8,1
write,200,261,1
write,120,8,1
write,110,8,1
write,150,8,1
write,100,16,1
write,150,8,1
write,80,8,1
write,130,8,1
write,160,8,1
write,190,261,1
write,100,8,1
write,100,8,1
write,160,8,1
write,110,16,1
write,160,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,150,261,1
write,120,8,1
write,120,8,1
write,150,8,1
write,130,16,1
write,150,8,1
write,90,8,1
write,130,8,1
write,130,8,1
write,170,261,1
write,100,8,1
write,150,8,1
write,180,8,1
write,100,16,1
write,150,8,1
write,80,8,1
write,130,8,1
write,160,8,1
write,160,261,1
write,90,8,1
write,140,8,1
write,150,8,1
write,120,16,1
write,170,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,140,261,1
write,110,8,1
write,110,8,1
write,160,8,1
write,110,16,1
write,160,8,1
write,120,8,1
write,150,8,1
write,110,8,1
write,170,261,1
write,130,8,1
write,120,8,1
write,140,8,1
write,100,16,1
write,130,8,1
write,140,8,1
write,130,8,1
write,130,8,1
write,220,261,1
write,120,8,1
write,140,8,1
write,140,8,1
write,130,16,1
write,150,8,1
write,110,8,1
write,140,8,1
write,130,8,1
write,6981,261,1
write,110,8,1
write,140,8,1
write,120,8,1
write,100,16,1
write,160,8,1
write,150,8,1
write,150,8,1
write,330,8,1
write,180,261,1
write,100,8,1
write,130,8,1
write,150,8,1
write,80,16,1
write,140,8,1
write,140,8,1
write,140,8,1
write,110,8,1
write,170,261,1
write,130,8,1
write,110,8,1
write,140,8,1
write,140,16,1
write,150,8,1
write,150,8,1
write,110,8,1
write,130,8,1
write,130,261,1
write,140,8,1
write,130,8,1
write,120,8,1
write,6671,4184,1
write,160,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,170,261,1
write,150,8,1
write,110,8,1
write,120,8,1
write,5920,4184,1
write,160,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,130,261,1
write,130,8,1
write,120,8,1
write,190,8,1
write,5350,4184,1
write,140,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,160,261,1
write,110,8,1
write,120,8,1
write,150,8,1
write,7360,4184,1
write,160,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,200,261,1
write,70,8,1
write,110,8,1
write,130,8,1
write,5320,4184,1
write,130,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,200,261,1
write,130,8,1
write,120,8,1
write,180,8,1
write,5901,2792,1
write,140,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,190,261,1
write,120,8,1
write,120,8,1
write,410,8,1
write,520,1352,1
write,210,8,1
write,140,8,1
write,170,8,1
write,130,8,1
write,130,261,1
write,80,8,1
write,110,8,1
write,120,8,1
write,150,1352,1
write,170,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,200,261,1
write,120,8,1
write,110,8,1
write,150,8,1
write,7140,1352,1
write,140,8,1
write,100,8,1
write,130,8,1
write,150,8,1
write,140,261,1
write,150,8,1
write,110,8,1
write,150,8,1
write,650,1352,1
write,170,8,1
write,110,8,1
write,110,8,1
write,150,8,1
write,200,261,1
write,120,8,1
write,130,8,1
write,120,8,1
write,420,1352,1
write,140,8,1
write,140,8,1
write,110,8,1
write,6710,8,1
write,620,261,1
write,110,8,1
write,100,8,1
write,170,8,1
write,6910,1352,1
write,150,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,170,261,1
write,140,8,1
write,120,8,1
write,160,8,1
write,650,1352,1
write,150,8,1
write,100,8,1
write,110,8,1
write,120,8,1
write,150,261,1
write,120,8,1
write,120,8,1
write,120,8,1
write,500,1352,1
write,180,8,1
write,130,8,1
write,150,8,1
write,160,8,1
write,120,261,1
write,80,8,1
write,110,8,1
write,130,8,1
write,7351,1352,1
write,140,8,1
write,140,8,1
write,120,8,1
write,180,8,1
write,170,261,1
write,100,8,1
write,120,8,1
write,160,8,1
write,610,1352,1
write,150,8,1
write,90,8,1
write,120,8,1
write,170,8,1
write,150,261,1
write,90,8,1
write,110,8,1
write,140,8,1
write,160,1352,1
write,200,8,1
write,150,8,1
write,140,8,1
write,110,8,1
write,160,261,1
write,120,8,1
write,110,8,1
write,150,8,1
write,6640,1352,1
write,130,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,200,261,1
write,90,8,1
write,100,8,1
write,160,8,1
write,7940,4184,1
write,150,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,200,261,1
write,120,8,1
write,90,8,1
write,160,8,1
write,5270,4704,1
write,130,8,1
write,150,8,1
write,110,8,1
write,140,8,1
write,140,8,1
write,120,8,1
write,110,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,140,8,1
write,130,8,1
write,110,8,1
write,110,8,1
write,140,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,100,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,120,8,1
write,170,8,1
write,160,261,1
write,140,8,1
write,90,8,1
write,150,8,1
write,140,16,1
write,170,8,1
write,100,8,1
write,150,8,1
write,130,8,1
write,190,261,1
write,120,8,1
write,100,8,1
write,120,8,1
write,7520,4696,1
write,170,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,150,8,1
write,120,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,110,8,1
write,140,8,1
write,150,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,100,8,1
write,160,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,140,8,1
write,6850,261,1
write,140,8,1
write,130,8,1
write,140,8,1
write,140,16,1
write,610,8,1
write,80,8,1
write,140,8,1
write,150,8,1
write,150,261,1
write,110,8,1
write,150,8,1
write,200,8,1
write,130,16,1
write,150,8,1
write,170,8,1
write,130,8,1
write,160,8,1
write,160,261,1
write,80,8,1
write,90,8,1
write,140,8,1
write,80,16,1
write,140,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,190,261,1
write,120,8,1
write,100,8,1
write,180,8,1
write,120,16,1
write,130,8,1
write,110,8,1
write,160,8,1
write,120,8,1
write,150,261,1
write,100,8,1
write,120,8,1
write,190,8,1
write,80,16,1
write,150,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,170,261,1
write,130,8,1
write,120,8,1
write,120,8,1
write,130,16,1
write,180,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,160,261,1
write,120,8,1
write,120,8,1
write,130,8,1
write,110,16,1
write,140,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,160,261,1
write,90,8,1
write,90,8,1
write,160,8,1
write,130,16,1
write,150,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,180,261,1
write,110,8,1
write,110,8,1
write,120,8,1
write,100,16,1
write,140,8,1
write,90,8,1
write,120,8,1
write,400,8,1
write,150,261,1
write,90,8,1
write,80,8,1
write,130,8,1
write,90,16,1
write,150,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,150,261,1
write,100,8,1
write,110,8,1
write,170,8,1
write,100,16,1
write,140,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,130,261,1
write,120,8,1
write,120,8,1
write,150,8,1
write,100,16,1
write,140,8,1
write,120,8,1
write,130,8,1
write,140,8,1
write,170,261,1
write,100,8,1
write,100,8,1
write,120,8,1
write,120,16,1
write,170,8,1
write,90,8,1
write,110,8,1
write,150,8,1
write,160,261,1
write,7040,8,1
write,140,8,1
write,160,8,1
write,120,16,1
write,120,8,1
write,70,8,1
write,110,8,1
write,120,8,1
write,210,261,1
write,140,8,1
write,90,8,1
write,160,8,1
write,100,16,1
write,120,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,150,261,1
write,80,8,1
write,100,8,1
write,150,8,1
write,90,16,1
write,150,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,180,261,1
write,110,8,1
write,100,8,1
write,160,8,1
write,110,16,1
write,140,8,1
write,130,8,1
write,120,8,1
write,110,8,1
write,150,261,1
write,110,8,1
write,120,8,1
write,150,8,1
write,7440,1352,1
write,150,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,150,261,1
write,100,8,1
write,100,8,1
write,110,8,1
write,110,16,1
write,160,8,1
write,80,8,1
write,140,8,1
write,150,8,1
write,170,261,1
write,110,8,1
write,130,8,1
write,150,8,1
write,110,16,1
write,140,8,1
write,70,8,1
write,160,8,1
write,140,8,1
write,150,261,1
write,110,8,1
write,100,8,1
write,170,8,1
write,110,16,1
write,160,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,140,261,1
write,100,8,1
write,100,8,1
write,140,8,1
write,160,16,1
write,160,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,180,261,1
write,110,8,1
write,100,8,1
write,130,8,1
write,520,1352,1
write,160,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,140,261,1
write,100,8,1
write,100,8,1
write,130,8,1
write,470,1352,1
write,160,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,110,261,1
write,100,8,1
write,130,8,1
write,120,8,1
write,7530,1352,1
write,180,8,1
write,100,8,1
write,160,8,1
write,140,8,1
write,120,261,1
write,80,8,1
write,110,8,1
write,120,8,1
write,580,1352,1
write,170,8,1
write,80,8,1
write,130,8,1
write,120,8,1
write,150,261,1
write,111,8,1
write,120,8,1
write,160,8,1
write,120,1352,1
write,130,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,6480,261,1
write,100,8,1
write,90,8,1
write,130,8,1
write,6610,1352,1
write,130,8,1
write,110,8,1
write,110,8,1
write,120,8,1
write,180,261,1
write,130,8,1
write,110,8,1
write,150,8,1
write,580,1352,1
write,150,8,1
write,100,8,1
write,150,8,1
write,130,8,1
write,170,261,1
write,100,8,1
write,110,8,1
write,110,8,1
write,140,1352,1
write,190,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,160,261,1
write,90,8,1
write,120,8,1
write,150,8,1
write,6910,1352,1
write,160,8,1
write,110,8,1
write,120,8,1
write,140,8,1
write,140,261,1
write,70,8,1
write,120,8,1
write,150,8,1
write,581,1352,1
write,190,8,1
write,90,8,1
write,130,8,1
write,130,8,1
write,180,261,1
write,120,8,1
write,130,8,1
write,170,8,1
write,130,1352,1
write,150,8,1
write,90,8,1
write,110,8,1
write,140,8,1
write,200,261,1
write,130,8,1
write,110,8,1
write,170,8,1
write,7150,1352,1
write,170,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,200,261,1
write,140,8,1
write,90,8,1
write,110,8,1
write,570,1352,1
write,160,8,1
write,70,8,1
write,110,8,1
write,170,8,1
write,150,261,1
write,80,8,1
write,120,8,1
write,160,8,1
write,450,1352,1
write,150,8,1
write,150,8,1
write,140,8,1
write,130,8,1
write,140,261,1
write,140,8,1
write,130,8,1
write,110,8,1
write,6330,1352,1
write,180,8,1
write,110,8,1
write,110,8,1
write,120,8,1
write,160,261,1
write,90,8,1
write,150,8,1
write,140,8,1
write,550,1352,1
write,120,8,1
write,100,8,1
write,110,8,1
write,130,8,1
write,140,261,1
write,120,8,1
write,90,8,1
write,120,8,1
write,520,1352,1
write,170,8,1
write,110,8,1
write,150,8,1
write,130,8,1
write,150,261,1
write,110,8,1
write,140,8,1
write,140,8,1
write,6450,1352,1
write,150,8,1
write,90,8,1
write,120,8,1
write,150,8,1
write,7180,261,1
write,120,8,1
write,110,8,1
write,170,8,1
write,520,1352,1
write,310,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,160,261,1
write,120,8,1
write,90,8,1
write,150,8,1
write,430,1352,1
write,180,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,180,261,1
write,120,8,1
write,100,8,1
write,190,8,1
write,6131,1352,1
write,140,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,150,261,1
write,120,8,1
write,100,8,1
write,120,8,1
write,540,1352,1
write,110,8,1
write,130,8,1
write,110,8,1
write,120,8,1
write,170,261,1
write,80,8,1
write,110,8,1
write,150,8,1
write,160,1352,1
write,140,8,1
write,80,8,1
write,130,8,1
write,160,8,1
write,160,261,1
write,120,8,1
write,120,8,1
write,130,8,1
write,5740,1352,1
write,140,8,1
write,120,8,1
write,130,8,1
write,180,8,1
write,170,261,1
write,90,8,1
write,90,8,1
write,150,8,1
write,560,1352,1
write,170,8,1
write,150,8,1
write,130,8,1
write,120,8,1
write,140,261,1
write,150,8,1
write,140,8,1
write,130,8,1
write,160,1352,1
write,140,8,1
write,120,8,1
write,120,8,1
write,150,8,1
write,170,261,1
write,120,8,1
write,100,8,1
write,170,8,1
write,6630,1352,1
write,150,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,190,261,1
write,130,8,1
write,120,8,1
write,200,8,1
write,520,1352,1
write,140,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,160,261,1
write,80,8,1
write,110,8,1
write,150,8,1
write,420,1352,1
write,200,8,1
write,130,8,1
write,140,8,1
write,180,8,1
write,160,261,1
write,110,8,1
write,120,8,1
write,140,8,1
write,6761,1352,1
write,160,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,150,261,1
write,90,8,1
write,100,8,1
write,140,8,1
write,530,1352,1
write,150,8,1
write,150,8,1
write,140,8,1
write,120,8,1
write,7480,261,1
write,150,8,1
write,110,8,1
write,130,8,1
write,390,1352,1
write,160,8,1
write,110,8,1
write,100,8,1
write,120,8,1
write,140,261,1
write,80,8,1
write,90,8,1
write,120,8,1
write,6550,1352,1
write,410,8,1
write,80,8,1
write,120,8,1
write,130,8,1
write,140,261,1
write,120,8,1
write,90,8,1
write,130,8,1
write,560,1352,1
write,190,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,170,261,1
write,130,8,1
write,130,8,1
write,110,8,1
write,170,1352,1
write,160,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,160,261,1
write,100,8,1
write,120,8,1
write,140,8,1
write,7870,1352,1
write,140,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,150,261,1
write,90,8,1
write,100,8,1
write,130,8,1
write,550,1352,1
write,140,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,160,261,1
write,110,8,1
write,90,8,1
write,150,8,1
write,150,1352,1
write,120,8,1
write,100,8,1
write,130,8,1
write,130,8,1
write,190,261,1
write,110,8,1
write,130,8,1
write,150,8,1
write,7271,1352,1
write,150,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,170,261,1
write,90,8,1
write,110,8,1
write,140,8,1
write,670,1352,1
write,140,8,1
write,110,8,1
write,120,8,1
write,150,8,1
write,150,261,1
write,110,8,1
write,120,8,1
write,140,8,1
write,420,1352,1
write,150,8,1
write,120,8,1
write,170,8,1
write,130,8,1
write,150,261,1
write,120,8,1
write,180,8,1
write,120,8,1
write,7660,1352,1
write,130,8,1
write,120,8,1
write,110,8,1
write,150,8,1
write,190,261,1
write,100,8,1
write,90,8,1
write,140,8,1
write,620,1352,1
write,150,8,1
write,110,8,1
write,130,8,1
write,150,8,1
write,170,261,1
write,100,8,1
write,110,8,1
write,100,8,1
write,140,1352,1
write,160,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,160,261,1
write,100,8,1
write,7290,8,1
write,140,8,1
write,170,1352,1
write,130,8,1
write,170,8,1
write,130,8,1
write,120,8,1
write,170,261,1
write,60,8,1
write,90,8,1
write,170,8,1
write,7760,1352,1
write,160,8,1
write,90,8,1
write,120,8,1
write,130,8,1
write,140,261,1
write,130,8,1
write,130,8,1
write,140,8,1
write,550,1352,1
write,170,8,1
write,100,8,1
write,150,8,1
write,110,8,1
write,180,261,1
write,120,8,1
write,100,8,1
write,130,8,1
write,150,1352,1
write,140,8,1
write,110,8,1
write,110,8,1
write,170,8,1
write,170,261,1
write,130,8,1
write,130,8,1
write,120,8,1
write,8150,1352,1
write,180,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,160,261,1
write,120,8,1
write,130,8,1
write,130,8,1
write,530,1352,1
write,140,8,1
write,110,8,1
write,100,8,1
write,130,8,1
write,170,261,1
write,110,8,1
write,130,8,1
write,160,8,1
write,460,1352,1
write,160,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,150,261,1
write,80,8,1
write,90,8,1
write,160,8,1
write,6160,1352,1
write,180,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,210,261,1
write,140,8,1
write,110,8,1
write,150,8,1
write,530,1352,1
write,180,8,1
write,80,8,1
write,120,8,1
write,180,8,1
write,140,261,1
write,110,8,1
write,70,8,1
write,150,8,1
write,450,1352,1
write,140,8,1
write,110,8,1
write,120,8,1
write,160,8,1
write,170,261,1
write,120,8,1
write,120,8,1
write,150,8,1
write,8230,1352,1
write,130,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,160,261,1
write,120,8,1
write,100,8,1
write,120,8,1
write,510,1352,1
write,160,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,190,261,1
write,100,8,1
write,120,8,1
write,130,8,1
write,390,1352,1
write,140,8,1
write,80,8,1
write,120,8,1
write,150,8,1
write,150,261,1
write,110,8,1
write,110,8,1
write,150,8,1
write,10180,1352,1
write,170,8,1
write,80,8,1
write,130,8,1
write,140,8,1
write,6850,261,1
write,130,8,1
write,90,8,1
write,120,8,1
write,520,1352,1
write,140,8,1
write,90,8,1
write,140,8,1
write,110,8,1
write,180,261,1
write,120,8,1
write,120,8,1
write,140,8,1
write,400,1352,1
write,170,8,1
write,120,8,1
write,110,8,1
write,120,8,1
write,170,261,1
write,120,8,1
write,130,8,1
write,110,8,1
write,7300,1352,1
write,150,8,1
write,100,8,1
write,110,8,1
write,130,8,1
write,170,261,1
write,110,8,1
write,90,8,1
write,100,8,1
write,560,1344,1
write,160,8,1
write,100,8,1
write,100,8,1
write,140,8,1
write,160,261,1
write,110,8,1
write,120,8,1
write,140,8,1
write,200,1344,1
write,130,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,180,261,1
write,130,8,1
write,110,8,1
write,140,8,1
write,7320,1344,1
write,160,8,1
write,110,8,1
write,110,8,1
write,120,8,1
write,180,261,1
write,100,8,1
write,130,8,1
write,120,8,1
write,120,16,1
write,150,8,1
write,90,8,1
write,140,8,1
write,140,8,1
write,150,261,1
write,120,8,1
write,100,8,1
write,130,8,1
write,90,16,1
write,180,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,140,261,1
write,100,8,1
write,120,8,1
write,150,8,1
write,120,16,1
write,160,8,1
write,80,8,1
write,120,8,1
write,140,8,1
write,160,261,1
write,100,8,1
write,90,8,1
write,130,8,1
write,90,16,1
write,160,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,190,8,1
write,120,4,1
write,100,8,1
write,110,8,1
write,120,8,1
write,150,8,1
write,1430,8,1
write,170,16,1
write,210,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,140,8,1
write,140,8,1
write,130,8,1
write,80,16,1
write,150,8,1
write,100,8,1
write,150,8,1
write,150,8,1
write,160,8,1
write,120,4,3
write,110,8,1
write,150,8,1
write,120,8,1
write,150,8,1
write,110,8,1
write,210,2776,1
write,130,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,9220,4160,1
write,140,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,170,8,1
write,120,4,3
write,90,8,1
write,120,8,1
write,130,8,1
write,180,8,1
write,140,8,1
write,8480,2544,1
write,130,8,1
write,110,8,1
write,120,8,1
write,130,8,1
